,comment_id,user_id,platform,date_time,likes_count,comment_raw
1691,17884716422058145,360103371,instagram,2021-02-12 07:16:49,0,That real na
1692,18127795387198547,6797851602,instagram,2021-02-12 07:02:24,0,🔥🔥🔥🎖️
1693,17911087837622649,5650105879,instagram,2021-02-12 06:42:34,0,Absolutely right now this should be played all through American history...
1694,18194007538049598,11178575907,instagram,2021-02-12 06:39:32,0,Wytboi tried an old trick but the brother put the brakes on that ish!👏👏👏🔥🔥
1695,17885174666017494,432846995,instagram,2021-02-12 06:28:41,0,"Then she grew up to be one of the greatest athletes in any sport, ever! 👏🙌 supportive parents are the best!"
1696,17905292890684292,2048441524,instagram,2021-02-12 06:02:38,0,You go Daddy✅
1697,17846621369521700,1148887484,instagram,2021-02-12 05:22:56,0,That right there👏👏👏😂
1698,17879929274070456,1132271790,instagram,2021-02-12 05:11:26,0,Its the interviewers job to ask questions. The father was fine with using the media to promote his daughter.  But as soon as they ask a tough question he want to get upset.  I would have told him to take his “little kid” home and have a nice life.  Ain’t gonna be screaming in my face.
1699,18093384286228363,222091292,instagram,2021-02-12 04:56:24,0,@motony220 😂😂😂
1700,17885183998986570,703889368,instagram,2021-02-12 04:44:23,0,🔥🔥🔥🔥🔥❤️❤️❤️🖤💚
1701,17908692922631219,46399816,instagram,2021-02-12 04:32:48,0,💯💯💯
1702,18193732042025150,6017626393,instagram,2021-02-12 03:54:04,0,Man wow pops thank u ..u are a father of great measure and He was right
1703,18119870116171620,39181900566,instagram,2021-02-12 03:31:57,0,Don’t play with Mr. Williams‼️
1704,18096472876220111,1999751738,instagram,2021-02-12 03:29:53,0,As he should’ve
1705,18128098501199071,29162719,instagram,2021-02-12 03:26:26,0,Yes please
1706,17888279968966561,144460496,instagram,2021-02-12 03:22:39,0,Good job dad 👏🏾
1707,17868054386277405,607920166,instagram,2021-02-12 03:21:57,0,❤️❤️❤️❤️
1708,18159167590096510,3003364409,instagram,2021-02-12 03:20:50,0,💯💯💯
1709,17875661915185221,56188782,instagram,2021-02-12 03:20:26,0,@quehoya 🔥🔥
1710,17984045539324521,14496614427,instagram,2021-02-12 03:16:52,0,🙌🏿
1711,17996420656313279,7119610824,instagram,2021-02-12 03:12:24,1,I ain't got nothing else to say✊🏿✊🏿
1712,17858372111414588,9716097964,instagram,2021-02-12 03:10:19,0,Omg she playing with her figers smiling while dad handles him. Confident❤️🙌👏YES!
1713,17885574644010190,371610889,instagram,2021-02-12 03:04:24,0,She was informed at an early age to be confident and believe she can. Thanks for sharing.
1714,17860902299411765,337197601,instagram,2021-02-12 02:20:31,1,@jazzys_dad 🙌
1715,18139170553180251,204695475,instagram,2021-02-12 02:16:23,0,@thenewwayve93
1716,17930884630487229,3897004332,instagram,2021-02-12 02:12:06,0,Damn..... wow. This moved me.
1717,18194519899016886,31802036439,instagram,2021-02-12 02:10:16,0,"Wow... this was amazing. And, it shows why Fathers play such a powerful role in our lives. Thanks for this Evan."
1718,18193534987031013,3543175053,instagram,2021-02-12 02:06:12,0,So me! Yessss! The check was issued and very appropriate!
1719,17868253508274833,239743749,instagram,2021-02-12 01:56:16,0,🙌🏾🙌🏾🙌🏾
1720,17966432308375443,2174457713,instagram,2021-02-12 01:52:09,0,She said wtf she said.
1721,17848043885517797,2228364998,instagram,2021-02-12 01:48:16,0,Yes protection is not just physical - he said that for all of us.
1722,17989355488324903,43277952256,instagram,2021-02-12 01:46:36,0,Yeahhhh!!!!
1723,17867403971288452,1813728732,instagram,2021-02-12 01:40:53,0,Trying make question her self esteem
1724,17873565422224289,522730959,instagram,2021-02-12 01:22:36,0,"Stop it, she’s now at the top of her Profession at 39."
1725,17895470512825950,2314362932,instagram,2021-02-12 01:21:22,0,Indeed💯💯💯💯💯🔥
1726,17895361489859461,7488720830,instagram,2021-02-12 01:16:34,0,I can watch this all day
1727,18156101014118761,7488720830,instagram,2021-02-12 01:16:14,0,My man
1728,17887045816989870,7488720830,instagram,2021-02-12 01:15:31,0,He's man check that cracker
1729,17893756579888806,3231063532,instagram,2021-02-12 01:08:17,0,Dam right we confident
1730,17907545044659289,1465546305,instagram,2021-02-12 00:53:42,0,🔥
1731,17979472042331181,1265219098,instagram,2021-02-12 00:36:00,0,🔥🔥🔥❤️
1732,17914094932566756,2329180597,instagram,2021-02-12 00:34:30,0,‼️
1733,17877388424155561,50615102,instagram,2021-02-12 00:23:59,0,❤️
1734,17906719882666452,20720211478,instagram,2021-02-12 00:23:10,0,@theshaderoom
1735,18155307520113329,4934140386,instagram,2021-02-12 00:20:18,2,"He is and would always be the man who told them@wayyyy back that his girls was gonna be the talk of the tennis world for years. Not surprised how he check him. For a glimpse into his life read the book. Black and white, Richard williams"
1736,17867275427296914,1508778677,instagram,2021-02-12 00:11:09,0,😮😮😮😮
1737,17960319013383870,32952914559,instagram,2021-02-12 00:03:31,0,They hate Confident black women.
1738,17979022810347358,4082094776,instagram,2021-02-12 00:01:12,0,🔥🔥🔥
1739,17897489101836291,45491970758,instagram,2021-02-11 23:55:09,0,💯💯💪🏾💪🏾💪🏾💪🏾💪🏾
1740,17879772881110547,214696057,instagram,2021-02-11 23:47:49,0,This is why Black men/fathers are needed. They kicked the black man out the home so white men like this could deal with black women instead of men. The woman can't check a man like a man can!
1741,17860512929473849,9283137291,instagram,2021-02-11 23:46:57,0,🙌👏
1742,17873726417230392,8769140098,instagram,2021-02-11 23:42:13,0,I love Richard. Plain and simple.❤️
1743,17860999214477351,3160142716,instagram,2021-02-11 23:36:11,0,"YES SIR, PUT THAT MOFO IN HIS PLACE, WHATEVER THEIR PREFERENCE IN MEN ARE WHO GIVES A FUCK, BUT THEM BRINGING TENNIS TO THE FOREFRONT AND DOMINATING THE SPORT IN THE PROCESS WITH A BLACK FATHER AT THE HELM IS PRICELESS.."
1744,17848570775516053,4178100560,instagram,2021-02-11 23:33:03,0,He was trying to discourage her from how she said it the first time f*****g right pops
1745,17851380461499513,4790951014,instagram,2021-02-11 23:30:35,2,That's right pops wasn't having it....
1746,17846534735522132,257354454,instagram,2021-02-11 23:24:19,1,Get his assssss! @marisa.lr.prince
1747,18087374005244399,10930867395,instagram,2021-02-11 23:13:26,0,✊🏾🟥⬛🟩
1748,17898347164756339,188291804,instagram,2021-02-11 23:07:50,0,Cause it’s easy white boi da fuq
1749,17873175554241808,7848279913,instagram,2021-02-11 23:02:58,0,"Journalists always poke and push for more when they’re already getting the truth.. This is a textbook journalist pushing on a girl’s confidence simply bc it’s an easy target against her image. I won’t go so far as to say it because she’s black because they do that to Asian, Hispanic, Black and White children all the time. It’s because they’re children more than anything."
1750,17895263110818169,1684197108,instagram,2021-02-11 22:56:10,0,This is powerful wow
1751,17891229109904802,187727826,instagram,2021-02-11 22:53:27,0,SAAAAAY IT DAD!!!!!! I LOVE IT! TGAT IS A FATHER..FORREAL!!
1752,18158397871109443,442903265,instagram,2021-02-11 22:46:28,0,Why let them get interviewed if you don’t want them answering questions?
1753,17897224861769061,4614930092,instagram,2021-02-11 22:45:55,0,That’s the kind of parent I strive to be!!! 💪🏾💪🏾💪🏾 You show me Poppa Williams 🥲✊🏾
1754,17908405210629243,401250512,instagram,2021-02-11 22:40:07,0,Yassss
1755,17868898538254889,4453993363,instagram,2021-02-11 22:38:52,0,@marianr.harper 👏🔥
1756,18174828697075972,31388450,instagram,2021-02-11 22:28:09,0,And he should e checked him... that’s what real fathers do they protect
1757,17898045907759493,1355313779,instagram,2021-02-11 22:27:45,0,🙌👏🙌👏
1758,17859155321486117,7311396830,instagram,2021-02-11 22:20:49,0,That reporter looks like a racist. This is how some teachers talk to black children in school.
1759,17859072206402782,7009459378,instagram,2021-02-11 22:18:38,2,BLACK FATHERS ❤️
1760,18159110707105692,273055266,instagram,2021-02-11 22:12:19,9,This gave me chills. THAT’S how you protect your kids. 🔥🔥🔥🔥🔥
1761,17877096899175221,4088149178,instagram,2021-02-11 22:11:31,1,I love this we didn't told you what's happening🔥🔥🔥
1762,17873714210199713,268759402,instagram,2021-02-11 22:10:48,0,He tried to change her mind her daddy wasn’t haven it 😂👏👏👏😍
1763,17900472952748178,8049069326,instagram,2021-02-11 22:03:40,0,This would have been my mom👀
1764,17872008809268035,6168083393,instagram,2021-02-11 22:03:34,0,Trying to stifle her.. pops wasn't w/it
1765,18175770349077242,3932598530,instagram,2021-02-11 22:02:20,0,🎤💪🏽
1766,17878028375095763,179602318,instagram,2021-02-11 21:54:10,1,🙌🙌🔥👏👏
1767,17970372190366885,41820819,instagram,2021-02-11 21:48:30,0,🙌🏾 Father.
1768,17861179007367527,1002440606,instagram,2021-02-11 21:41:56,0,Did he just ask her why is she so confident 😳😳😳🙄🙄🙄
1769,17930454040489085,598043365,instagram,2021-02-11 21:36:36,2,We done told you what’s happening... yessss.. I already answered
1770,17881582577079593,41454133,instagram,2021-02-11 21:26:19,0,That is right on 🙌❤️
1771,17887052854999322,33500402,instagram,2021-02-11 21:22:52,0,This made me cry a real dad i love to see it ❤️❤️❤️
1772,17915039896582452,8702704519,instagram,2021-02-11 21:22:20,1,Salute to this king...may we all as fathers be willing to defend/honor our daughters....🔥🔥🔥🔥🔥
1773,17893944310894430,30614897828,instagram,2021-02-11 21:17:08,0,💯💯💯💯💯 see how long white men been on bi#ch sh!t that don't stop. I mean even wit a child. F#ch boi magic keep your children away from them
1774,17908373344636307,3681300498,instagram,2021-02-11 20:58:09,0,That!
1775,17896253569807856,2203095842,instagram,2021-02-11 20:53:04,0,❤️
1776,17872497176243806,1127810382,instagram,2021-02-11 20:29:45,0,🔥🔥🔥🔥
1777,17857733570428936,5952390884,instagram,2021-02-11 20:28:35,0,As should every black man about his child/children
1778,17896797526788675,1005829393,instagram,2021-02-11 20:17:24,0,😂😂😂😂
1779,17883477203065986,39141135590,instagram,2021-02-11 20:09:53,3,This how we need to build up are children's confidence
1780,17884072885988550,36057367343,instagram,2021-02-11 19:56:49,0,Blessings ❤️
1781,17904134140695916,4831365132,instagram,2021-02-11 19:53:35,0,She ended up breeding with a white man anyway so who really won?😂
1782,17900796082753173,7606158302,instagram,2021-02-11 19:23:08,38,This father is a real king he stand and protect his child from this journalist.I don't know why they always try to question black power and they known we are created powerful right there he want to introduce weakness like how they introduced Christianity .I SALUTE YOU DADA WILLIAMS
1783,17860823030462410,9293977623,instagram,2021-02-11 19:22:17,0,#iaintscaredofyoumotherfkrz 😮
1784,17895175669862196,7213522530,instagram,2021-02-11 19:15:44,3,If only we had had a father like that...!🔥🔥🔥
1785,17885197847014549,41010657740,instagram,2021-02-11 19:14:40,0,This is one man that really believe in his kids and protected them at Will.
1786,17895763972813925,1088740103,instagram,2021-02-11 18:58:48,0,"👏👏👏👏👏👏👏👏 love this , he’s was going on like they all do, being inconvenient"
1787,17876532884112418,266568722,instagram,2021-02-11 18:36:07,0,Love this❤️🔥👏🏾👏🏾
1788,17851301897497003,8920414855,instagram,2021-02-11 18:20:13,0,"I love, love this clip. Nothing better than a Black Dad. 🌿+🔥×☁️=😎"
1789,17905500781690690,4162494235,instagram,2021-02-11 18:18:14,0,Yes 👏🏼👏🏼
1790,17916948859571209,4585555946,instagram,2021-02-11 17:49:52,0,I LOVE DAD WITH HIS STRIGHT OUT OF COMPTON ATTITUDES ! THATS HOW OUR FATHERS OUT OF THE CPT ROLLED!
1791,18142535209135841,203404242,instagram,2021-02-11 17:33:38,0,I love this. Leave that alone. It's been my challenge all my life. Like these folks want me to question every thing. If I know I got it that's all I can say. Please believe if I don't I'll ask for clarification or read up on it until I have what I need to be 100. It's how I was raised in the nation. Confidence is always misunderstood.
1792,17907366748661337,5441101108,instagram,2021-02-11 17:05:30,4,"Them men act like they friendly and they aren't.  Being friendly and being friends are two entirely different things . Don't trust a 😈. No matter how ""friendly "" they seem,  most of the time."
1793,17914474693595069,5634699619,instagram,2021-02-11 16:10:19,2,He didn't think she had the right to be confident. Fuck him. Thanks Daddy Williams 👏👏👏👏👏👏
1794,17884652645045193,1408488971,instagram,2021-02-11 15:41:12,5,They see us property NOT royalty. That is why he wants to know why she’s so confident. He can’t understand why she’s confident and proud. He gon’ learn tuh day! 🔥🔥🔥🔥
1795,17875564484134512,296618148,instagram,2021-02-11 14:10:11,0,Look at that nasty interviewer seething at her confidence.
1796,17914381384595315,4152404626,instagram,2021-02-11 14:08:39,0,"That right daddy, dont try to break her confidence! But we know that you diidnt cause she and yer sister are number! #1 we told you whats happening, leave that alone. We dominate what we do. PERIOD"
1797,17974190350359691,232929005,instagram,2021-02-11 13:30:21,2,He trying to dilute her black girl magic
1798,17864131157369069,556011424,instagram,2021-02-11 13:23:05,14,"He’s planting doubt in her mind, he’s lucky dad didn’t slap the shit out of him"
1799,18175547116077695,145372140,instagram,2021-02-11 13:22:17,0,As he should. Get in they dumb ass
1800,17871738731257529,16441567640,instagram,2021-02-11 13:02:56,0,💯💯💯👍🏿👍🏿👍🏿
1801,17872028708293523,43855089454,instagram,2021-02-11 12:46:53,0,Keep these evil bitches in line.  Bravo my brother.  Bravo
1802,17920182790554528,54522263,instagram,2021-02-11 12:35:57,0,👏👏👏
1803,17907562090659490,8275580645,instagram,2021-02-11 12:34:49,1,"Low self-esteem and self hate, Serena is bleaching her skin ."
1804,18193578835048426,11432899923,instagram,2021-02-11 12:33:07,1,🖤🖤🖤
1805,17906712070661813,11316631211,instagram,2021-02-11 12:29:31,4,APDTA ❣️ Absolutely He needed to be checked - go head  Blackman 👍🏾
1806,17881575227091432,7447598613,instagram,2021-02-11 11:46:26,0,🤣🤣🤣🤣 I love this guy. Reminds me of my dad. ❤️❤️🙌🙌
1807,17884906670052171,19086747288,instagram,2021-02-11 11:42:25,6,"😡LOOK AT HOW THAT DEVIL TRIED TO BREAK HER DOWN!.......Then when Mr Williams checked him, he couldn't be accountable for his words like a boy, trying to take control of the situation talking about ""We can't keep having interrupting......"" But Mr. Williams kept on the defence of his princess' self-esteem! As the father of 2 little intelligent girls who will probably be tall and athletic, Mr. Williams is an inspiration to me! I FUX WIT THIS ENERGY HEAVY!💯"
1808,18150238009121484,192199397,instagram,2021-02-11 11:29:27,4,Would have never done that to a white child! Shout out to black fathers
1809,17947328404425792,2331472563,instagram,2021-02-11 11:15:57,0,Not having it
1810,17885454404017467,2248144262,instagram,2021-02-11 11:07:08,0,❤️🔥🙌🏾
1811,18149456428142640,8420208812,instagram,2021-02-11 11:04:05,11,he never liked them and his daughters turned around and married whytttttt men a big kick in the ass 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤢🤮🤢🤮🤢🤮🤮🤢🤮🤢🤮
1812,17861137601344595,13793757204,instagram,2021-02-11 10:57:08,2,Yess Papa Williams 👏👏👏
1813,18192007048011201,293237158,instagram,2021-02-11 10:39:03,0,❤️👏❤️👏
1814,17882809628018061,6788080075,instagram,2021-02-11 10:19:52,6,My point exactly.. my people who know me.. know what I’m speaking about
1815,17898093634748042,4391211756,instagram,2021-02-11 09:23:40,33,"I love the way he was not afraid to stand up for his child against a white man, who was also thought of as superior to us. 👏"
1816,17935534939462868,1434471832,instagram,2021-02-11 08:54:56,86,This right here is EVERYTHING. Like volumes on a whole other level!!!!!
1817,17914187605601290,7363949234,instagram,2021-02-11 08:54:39,11,That's right Daddy Williams! CLASSIC....BLACK POWER!
1818,17928142213498736,33734415798,instagram,2021-02-11 08:48:05,23,"NOW SHE, & HER SISTER, HAS JUMPED 2/ON THE OTHER SIDE OF THE FENCE.  THEY LOVED THE ENEMY; & I BETCHA THEIR FATHER IZ TURNING OVER IN HIS GRAVE."
1819,18143304715192795,2007885328,instagram,2021-02-11 08:43:40,5,I know that’s right!
1820,17931203095488862,35588219166,instagram,2021-02-11 08:43:14,1,👏
1821,17898924400813659,33748785546,instagram,2021-02-11 07:55:08,53,THE POWER AND NECESSITY OF HAVING A VERY ACTIVE FATHER TO INSTILL GREATNESS THAT EUROPEANS  HATE!!!! COME BACK HOME!!!!!!!
1822,17872953173178644,44012586092,instagram,2021-02-11 07:16:42,2,💪
1823,18148515067127570,2424800903,instagram,2021-02-14 09:45:14,0,Love everything about this🔥
1824,18192496654022534,14433117712,instagram,2021-02-13 18:24:10,0,This is the power of folk music. Keep telling the story...
1825,17895581716847149,3510989498,instagram,2021-02-12 05:35:14,2,"powerful to read the lyrics, thx for posting them!"
1826,17873638406227092,720884745,instagram,2021-02-12 19:16:18,1,Shame that’s my shit
1827,17884284598989528,9272070,instagram,2021-02-12 08:33:41,1,🖤🖤🖤🖤
1828,18006039946307644,550590997,instagram,2021-02-11 08:32:42,1,Low down dirty shame
1829,17859500033445868,26928642571,instagram,2021-02-11 07:24:01,0,you got a great content 🔥🔥🔥🔥hit my dm for artwork 💪🏽💪🏽🔥
1830,17860786325407218,44303782323,instagram,2021-02-11 07:20:38,0,Promote It on @newrapstars_ig
1831,17908882075652483,43082702821,instagram,2021-02-11 07:20:04,0,Promote it on @raphopdailyy
1832,17979258724335970,45550485493,instagram,2021-02-11 07:19:46,0,Promote it on @coldplayrecords
1833,17863331777376866,343965197,instagram,2021-02-11 16:56:30,0,Change # to #convicttrump
1834,17876677745112297,1200837518,instagram,2021-02-11 16:41:46,0,Exactly
1835,17899987279764317,2100606081,instagram,2021-02-11 07:42:46,0,Amen
1836,17884693004048837,10614792734,instagram,2021-02-11 17:13:56,0,"America elections are never free and fair, mail-in ballots, paper ballot, broken voter machines that ended in Europe 30years ago get real..."
1837,17860453940457478,1452398459,instagram,2021-02-14 00:53:25,0,If they do nothing they are just as guilty!!
1838,17944924285433373,1617662380,instagram,2021-02-13 08:13:38,0,NAILED IT!
1839,17930999125486464,8089518284,instagram,2021-02-12 23:07:02,0,Spineless republicans
1840,17891052853926738,41442642965,instagram,2021-02-12 16:20:02,0,Wow! This picture is powerful!
1841,18183226621068127,302013991,instagram,2021-02-12 11:51:32,0,Where’s the one where Biden’s in his basement during all this.
1842,17898796417804583,1796061431,instagram,2021-02-12 06:03:19,0,George Floyd died of a drug overdose.
1843,17890696021931802,8319200126,instagram,2021-02-12 01:57:07,0,Chicken shit Coward  To Damn Prison
1844,17924871265518685,18330900681,instagram,2021-02-12 01:36:27,0,It’s the same fucking thing
1845,17877442733156855,1288892593,instagram,2021-02-11 23:33:42,0,"No that’s you as you lie about Trump. Plus it’s you as you ignored the summer of 2020. Remember, adults are here and speaking out bout your foolish lies."
1846,18093137500235310,3947049753,instagram,2021-02-11 20:18:07,0,Ouch! And very true!
1847,17891211574911483,8654515602,instagram,2021-02-11 19:54:41,1,👏👏👏
1848,17877094064171459,10012749218,instagram,2021-02-11 19:01:21,1,I can see 2021 is still going to be about Republicans treason.🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬
1849,17905753789713678,7393228444,instagram,2021-02-11 16:31:39,0,Nailed it
1850,17900977867744767,512365309,instagram,2021-02-11 16:08:59,0,🥲
1851,17879850980112151,3663290469,instagram,2021-02-11 13:45:12,0,Yup
1852,17886620710965028,1786391410,instagram,2021-02-11 13:29:19,1,Deep!!!!🙌🙌🙌
1853,17869035854257252,1669905456,instagram,2021-02-11 11:39:06,0,Sick
1854,17952737776406625,412406082,instagram,2021-02-11 10:37:23,0,True
1855,18159781942099940,2049639944,instagram,2021-02-11 10:15:33,0,😢😢😢
1856,17844292970527718,35936722280,instagram,2021-02-11 10:13:21,0,"Took me awhile, but I get it. Lol"
1857,18193474999057318,38656326807,instagram,2021-02-11 10:01:09,1,So accurate!! 🙌🙌🙌🙌 they aided and abetted him in every heinous lie and allowed him to start forest  fires as they fan the flames! 🔥🔥🔥🔥💨💨💨
1858,17968733362371216,226777075,instagram,2021-02-11 09:41:28,0,💯
1859,17874130094153262,4998888787,instagram,2021-02-11 09:10:12,1,Yup! 💯😡
1860,17871135869203544,1294710640,instagram,2021-02-11 08:49:08,2,So Right On...
1861,17901169753727962,1240616065,instagram,2021-02-11 08:49:01,0,"Here's the video they don't want you to see and sums up the whole ""maga riot"" on 1/6: https://bit.ly/3cZpvyH"
1862,17861048537412040,38443659613,instagram,2021-02-11 08:30:08,0,Based trump
1863,17860086977431387,7546195611,instagram,2021-02-11 08:29:36,2,You nailed it!
1864,17884463762044769,213674440,instagram,2021-02-11 08:04:42,2,Yup.
1865,17888733622964360,25529549399,instagram,2021-02-11 07:50:19,1,Awesome awesome and awesome 👏👏👏
1866,17960486509386340,537387051,instagram,2021-02-11 07:42:06,0,Brilliant 🔥
1867,18192827854024200,3683077398,instagram,2021-02-11 07:39:09,0,"Our country, her people, have suffered too many years, it has to stop n won’t unless we all stand together and protect eachother"
1868,17903138476735681,7367911162,instagram,2021-02-11 07:31:18,0,SPOT👏🏿ON👏🏽
1869,17917664959537144,153262,instagram,2021-02-11 07:30:39,2,"Sadly, accurate"
1870,17895471778849391,1452398459,instagram,2021-02-14 00:52:48,0,😂😂😂😂
1871,17912131099610063,1975439551,instagram,2021-02-12 23:40:08,0,Silicon is to good for them.
1872,18071789857258126,4269177372,instagram,2021-02-12 13:10:40,0,"I just sent this to my senator, the integrity-challenged @sentedcruz"
1873,17912678443608770,7276168117,instagram,2021-02-12 12:55:42,0,Trust me they're gonna acquit him..
1874,17863100495378844,34736147972,instagram,2021-02-12 05:53:49,0,😂😂😂
1875,17888848318958191,18330900681,instagram,2021-02-12 01:36:08,0,"Let them remain ballless
Bastards"
1876,17934785245463343,45374335365,instagram,2021-02-12 00:31:39,0,#sackrequired
1877,18193639444012078,7101145228,instagram,2021-02-12 00:06:48,0,They won’t. This process needs to take place but these cowards won’t vote to convict! Anyone who voted these cowards in should be ashamed! They pledge an oath to an individual and NOT to the country and constitution! Plain and simple.
1878,17861155652363728,1288892593,instagram,2021-02-11 23:32:06,0,Cowardly? Since when is not accepting the lies of the democrat horde cowardly? It takes courage to stand up to a mob. That’s why your masters never do. Instead they sacrifice you slaves to the more violent slaves. They even encourage them to do as much as they want to do... to you. God bless.
1879,17905527316682629,42187250083,instagram,2021-02-11 22:50:35,0,😂😂😂😂👏
1880,17954153800406319,5873713171,instagram,2021-02-11 21:42:52,0,🙌🙌🙌🙌🙌🙌🙌😂😂😂😂😂
1881,18146722822186114,391421613,instagram,2021-02-11 18:14:03,0,😂😂😂
1882,18073041283249548,16425251445,instagram,2021-02-11 13:56:58,0,🤣🤣🤣
1883,17884098107036218,2259082271,instagram,2021-02-11 12:46:31,1,🙌
1884,17876825132166542,1751646967,instagram,2021-02-11 12:16:12,0,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏
1885,17900626168764022,199498692,instagram,2021-02-11 11:34:14,0,They should make them with wine so when they pop they get drunk and maybe mellow them out !
1886,17892630142855219,19488418920,instagram,2021-02-11 11:30:03,0,Do they put them both in their mouth or just one at a time like when they are with drumpf.?
1887,17905416088723844,2049639944,instagram,2021-02-11 10:15:03,0,😂😂😂😂😂
1888,17883306344077100,38656326807,instagram,2021-02-11 10:02:23,0,Lmao! This is a good one!! 🙌🙌🙌🤣🤣🤣😝😝😝
1889,18099617518210639,39486956889,instagram,2021-02-11 09:57:49,0,😂 so be it.
1890,17934679888463618,2872888048,instagram,2021-02-11 09:39:42,0,🤪🤪🤪
1891,18092488162236738,41902513535,instagram,2021-02-11 09:35:11,1,Never met a trump supporter in real life that wasn't a punk coward beta
1892,17901206494745098,3272441248,instagram,2021-02-11 09:13:00,0,They are way too BIG😂😂
1893,17888155333976137,214734169,instagram,2021-02-11 08:59:01,3,That’s the only way they’ll get a pair😐
1894,17900042842762364,39226940759,instagram,2021-02-11 08:54:20,0,🤣🤣🤣🤣🤣🤣🤣🤣🤣
1895,17977515655352340,3216119050,instagram,2021-02-11 08:43:05,0,😂😂😂
1896,17884761434023877,1976660818,instagram,2021-02-11 08:42:36,0,I’ve heard of this being done with dogs. Yeah it works 😂😂😂
1897,17897958592763981,40326230432,instagram,2021-02-11 08:40:12,0,Do they come in brass?
1898,17860300556425167,31965530997,instagram,2021-02-11 08:39:13,0,Lmfao
1899,17894590726868279,7546195611,instagram,2021-02-11 08:33:23,0,"They wouldn't know what to do with them. They don't need a new pair, they need a soul."
1900,17895899758812171,2276251928,instagram,2021-02-11 08:26:11,5,Whoa 😂
1901,17976958417351019,5696617499,instagram,2021-02-11 08:17:19,2,🙌🙌👏👏😂😂😂😂😂
1902,17842534961532238,1394011052,instagram,2021-02-11 08:13:30,4,So accurate!🔥
1903,17894755636876967,1394011052,instagram,2021-02-11 08:13:12,2,😂😂😂😂😂😂
1904,17860010525456024,5868043119,instagram,2021-02-11 08:01:49,5,Love it!!
1905,17916334834568268,3683077398,instagram,2021-02-11 07:37:12,0,None of them have a pair I’d like to stitch them on each one of them
1906,17928992737494264,6224939382,instagram,2021-02-11 07:36:33,2,This truly is a special day. Once implanted we can finely get our country back.
1907,17922748951503978,3041678653,instagram,2021-02-11 07:36:10,0,"As much as I would like to believe they will do the right thing, they wont. If their is no punishment, what their saying is this was acceptable ❤️❤️❤️❤️❤️❤️❤️"
1908,17861221751421770,7367911162,instagram,2021-02-11 07:31:58,9,I know a few TRIGGERED TRUMP TROLLS creepin' this page that need a set...
1909,17884553750050457,3811051371,instagram,2021-02-11 07:27:55,2,Excellent! (Although some of them might need TWO PAIR!)
1910,17940511114446026,5565966095,instagram,2021-02-12 21:45:14,0,"Let justice roll down on Maxine Waters for taking money from banks and being incompetent in her job as head of finance committee as she has proven to be.  As she demonizes the banks, a d incited violence with an angry outburst to go and tell Trump supporters they have no right to be anywhere.  To get in their faces and tell them that.  Yet .  She gets a pass.... 🤔"
1911,17936989723458191,9491816371,instagram,2021-02-12 09:41:50,0,Mom pay for that ?
1912,18139019053081679,32288975752,instagram,2021-02-12 05:35:44,0,Pussy
1913,17848835486513876,9491816371,instagram,2021-02-11 10:53:49,1,Do you not have a job ?
1914,17894428519872448,836828086,instagram,2021-02-11 09:26:48,0,The left wants JUSTICE!!!! #impeachtrump
1915,17907018259661383,45365968663,instagram,2021-02-11 09:03:53,0,Sushi celebration when impeachment happens :)
1916,17905887727675362,5565966095,instagram,2021-02-11 07:56:24,2,Justice isn’t the left’s thing.
1917,17879909018110474,37029228509,instagram,2021-02-13 23:57:17,0,A rapist trump
1918,17895546697876986,6777587212,instagram,2021-02-13 03:12:32,0,Spineless POC
1919,17906230636672551,1611279310,instagram,2021-02-13 01:19:19,0,"They wouldn’t feel that way if someone did that at the place of employment of their close family members. Their azzes would be yelling about how awful that someone would put their family members in danger. Especially if they knew someone was inciting the offender to do it, but yet denied invoking the offenders to do it."
1920,17872736831246425,5956809131,instagram,2021-02-13 00:36:50,0,"For bribes,  personal profit s"
1921,18139667350080997,27184029373,instagram,2021-02-13 00:23:24,0,I don’t know why these guys didn’t show up to talk to the terrorists since they were so polite and friendly . Why did they hide ? It’s a big shame not to definitely get rid of Trump
1922,18197750119035056,7051698112,instagram,2021-02-13 00:09:52,0,"They stand for hypocrisy, lying, hate, elites, the super wealthy, and white privilege. Disgusting."
1923,17897188609836748,7984169865,instagram,2021-02-12 18:00:15,0,👏👍🙏
1924,17940504877444270,41442642965,instagram,2021-02-12 16:21:34,0,"Probably not honestly. They’re all cowards, even to their own families."
1925,17881193738107842,41442642965,instagram,2021-02-12 16:20:52,0,They will all stand at Trumps funeral
1926,18070648108257781,6021835187,instagram,2021-02-12 11:25:07,0,🎯🎯🎯😞
1927,18058817137272411,1287826592,instagram,2021-02-12 10:27:43,0,Nothing...PUNKS! 🤡
1928,17908536037640163,4258665494,instagram,2021-02-12 09:47:24,0,Cowards 😂
1929,17914210489591357,1390060370,instagram,2021-02-12 03:29:23,0,They stand for nothing other than a fake staunch stance on religion to dupe people into favoring the rich elite
1930,17896942075783742,8319200126,instagram,2021-02-12 01:54:32,0,And Trump. Just Chicken Shit Coward
